Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4A9wq0dexXe1uhtuYfKPY0,"Del Mar Zombies","Fur Sure - EP","The Frights",2013-05-17,247457,10,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:46:02Z,"surf rock,garage rock","Postmark Records",0.156,0.914,9,-5.056,1,0.0612,0.0106,0.195,0.224,0.2,93.669,4
spotify:track:3cLjblCMWcFK4C8BOwudyH,"IDK","Fake Tides","Fake Tides",2016-03-18,188778,30,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:46:33Z,"surf rock,garage rock,midwest emo","Chuck Records",0.38,0.781,8,-7.415,1,0.03,0.0281,0.808,0.118,0.783,89.983,4
spotify:track:1D8sCqR7SwxUTwUDqMyUAp,"flutter","flutter","julie",2020-04-10,267491,4,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:47:04Z,"shoegaze","julie under exclusive license to Amuseio AB",0.173,0.694,9,-6.549,1,0.0466,0.00000631,0.888,0.442,0.351,116.088,4
spotify:track:0DEF6mHj3FC9QJ0YaV9Zgn,"She Makes Me","DeathFrights - EP","The Frights,Death Lens",2014-07-22,237691,26,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T07:42:23Z,"surf rock,garage rock,egg punk","Postmark Records",0.151,0.509,4,-8.224,1,0.0337,0.135,0.0049,0.377,0.315,65.066,4
spotify:track:2hSmcNawASWA8O2GjmFWSI,"Bad Things","Teenage Outcast","Astronaut Samurais",2015-09-22,217081,0,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T07:45:20Z,"surf rock,garage rock","Ambrosios Records",0.321,0.929,3,-1.278,1,0.0494,0.0576,0.000187,0.31,0.682,151.724,4
spotify:track:79EwUlZz6X4lsW6QZpxQlJ,"Teenage Outcast","Teenage Outcast","Astronaut Samurais",2015-09-22,189227,0,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T07:51:08Z,"surf rock,garage rock","Ambrosios Records",0.273,0.914,2,-0.754,1,0.0509,0.212,0.0201,0.349,0.663,159.144,4
spotify:track:6sv9vWQ2erCKGVg1tYLU5z,"Freaking Me Out","The Frights","The Frights",2013-10-31,177475,37,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T07:51:32Z,"surf rock,garage rock","Postmark Records",0.411,0.91,9,-3.256,1,0.0564,0.00183,0.838,0.127,0.868,91.963,4
spotify:track:61sHYSKJSyndNCLtmtRcv3,"Maybe","Miracle","Jurassic Shark",2014-03-12,184032,34,true,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T07:56:38Z,"surf rock,garage rock","Jurassic Shark LLC",0.0769,0.881,5,-4.535,1,0.0764,0.0726,0,0.301,0.44,203.348,4
spotify:track:4v9ksxxzxEkuCUNVD5DwV3,"Bad Girls Club","L.A.R.C","Mexican Slum Rats",2017-11-25,234318,0,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T07:57:52Z,"surf rock","668508 Records DK",0.39,0.502,9,-13.195,1,0.0349,0.333,0.945,0.387,0.412,104.999,4
spotify:track:3ColS9fTe0fzGZ4CdOSh0u,"Hrsb","Hoodratscumbags","Beach Goons",2018-08-24,210674,0,true,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T07:59:35Z,"surf rock,garage rock","Enci Records",0.238,0.96,1,-3.837,0,0.0652,0.0000481,0.75,0.107,0.334,118.84,4
spotify:track:2rf0ZGDzh4QuttIxg80Ghm,"Hunny Bunnies","Hoodratscumbags","Beach Goons",2018-08-24,120790,0,true,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T08:02:58Z,"surf rock,garage rock","Enci Records",0.169,0.897,4,-4.307,1,0.0906,0.000308,0.000601,0.0943,0.467,204.377,3
spotify:track:3XHQvDozOCWd4AE7BPdwCW,"A.M.","Hoodratscumbags","Beach Goons",2018-08-24,243252,0,true,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T08:05:09Z,"surf rock,garage rock","Enci Records",0.149,0.916,8,-3.679,1,0.0669,0.0000307,0.862,0.0915,0.387,198.159,4
spotify:track:4nDNBNtNoRpafeg6l0EUBo,"So Slowly","Existential","Makeout Reef",2018-01-31,268866,38,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T08:09:45Z,"surf rock,garage rock","Makeout Reef",0.194,0.95,8,1.257,0,0.0516,0.636,0.0000533,0.107,0.286,175.362,4
spotify:track:6zzNohEcEmt2xVEny2ieAc,"El Sol","Hoodratscumbags","Beach Goons",2018-08-24,134559,0,true,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T08:11:46Z,"surf rock,garage rock","Enci Records",0.422,0.898,7,-4.267,1,0.0488,0.00000608,0.0499,0.195,0.592,110.543,4
spotify:track:7BOtaBZfN5pVNF5DC6VZ9D,"Daylight/Moonlight","We Bring Anything to the Table... Except Tables We Can't Bring Tables to the Table","The Red Pears",2015-04-19,249990,48,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T08:14:39Z,"surf rock","Daycare Records",0.531,0.433,0,-6.515,1,0.0339,0.381,0.0279,0.163,0.244,113.272,4
spotify:track:05EzpG5riTDvvmrZJgcBPV,"Pheromones","Meth Wax","Meth Wax",2016-05-09,156924,47,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T08:21:07Z,"riot grrrl,garage rock,egg punk","Marching Banana Records",0.179,0.736,7,-7.66,1,0.0347,0.148,0.9,0.23,0.83,174.564,4
spotify:track:5lbNrKWj1tnIcTy1OAxptO,"Super Lunch","The Respiratory Olympics (Cigarettes vs. Cereal)","Super Lunch",2017-11-17,175477,17,true,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T08:24:42Z,"garage rock,surf rock","Three Dugars",0.206,0.858,2,-9.42,1,0.147,0.0000333,0.0242,0.0653,0.42,191.603,4
spotify:track:3dvh9cbcljFpDT57cLqYpP,"Vibe on This","The Respiratory Olympics (Cigarettes vs. Cereal)","Super Lunch",2017-11-17,178682,20,true,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T08:27:27Z,"garage rock,surf rock","Three Dugars",0.357,0.724,6,-8.322,1,0.0446,0.0000439,0.791,0.231,0.364,132.262,4
spotify:track:7tuvW7Pic91ha9iJCH1cJP,"Carver","Blue School","Jurassic Shark",2016-02-19,192026,24,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T08:31:17Z,"surf rock,garage rock","Resistor Records",0.146,0.922,4,-4.529,1,0.0466,0.0257,0.0000386,0.122,0.54,201.212,4
spotify:track:5LLPeWOQyE9vz4l3iQxJgV,"Curse","Feliz","Junkie",2017-05-02,225828,24,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T08:34:44Z,"garage rock,surf rock,indie punk","Junkie Records",0.4,0.859,7,-6.964,1,0.0408,0.0000206,0.243,0.155,0.563,96.082,4
spotify:track:4aMGA71XMNIY8nOC7o9LJI,"Trust","Beer Up Only Club","Fake Tides",2017-09-16,148995,0,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T08:38:55Z,"surf rock,garage rock,midwest emo","Death Lens",0.396,0.901,11,-6.046,1,0.0473,0.00000136,0.88,0.114,0.613,96.478,4
spotify:track:4Y81oiY3F364g1EmDlvt4H,"Real","Real","Buddha Trixie",2016-11-23,264532,22,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T16:35:30Z,"","Buddha Trixie",0.23,0.788,3,-2.99,1,0.0441,0.174,0.0764,0.105,0.435,139.204,4
spotify:track:03v4o1nTdnJjbC24Yd5LkG,"Kidnap Me","7th Street","Fake Tides",2014-11-06,149002,24,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T16:48:21Z,"surf rock,garage rock,midwest emo","Fake Tides",0.405,0.844,6,-4.846,1,0.0293,0.00314,0.891,0.319,0.669,78.995,4
spotify:track:3FmYBJFosrUDrAGGr0547m,"Lonely Hearts","Supremo!","3lh",2018-07-12,211562,18,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T16:53:24Z,"surf rock,garage rock","719762 Records DK",0.121,0.772,9,-7.815,1,0.0502,0.0000689,0.469,0.117,0.464,90.432,4
spotify:track:7mo7m4ouWwoqf1Cw5Nk00x,"Supremo","Supremo!","3lh",2018-07-12,144207,6,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T16:57:26Z,"surf rock,garage rock","719762 Records DK",0.383,0.789,0,-10.318,1,0.04,0.0000227,0.778,0.231,0.638,90.036,4
spotify:track:2KwTL5vrU1em2Q5ZmmRDIY,"Wolves","If It Helps","The Cozzmos",2017-06-03,220540,0,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-16T17:06:31Z,"","677613 Records DK",0.426,0.934,9,-0.499,1,0.0358,0.0981,0.00000155,0.135,0.399,92.57,4
spotify:track:2HALC3N6TGZwZm1YYmfKF8,"Uuuuu","Uuuuu","Junkie",2017-04-19,212420,35,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-17T02:41:44Z,"garage rock,surf rock,indie punk","Junkie Records",0.586,0.771,7,-8.699,1,0.166,0.0000184,0.0509,0.0873,0.467,94.992,4
spotify:track:1YweogK8ENod6CaPhPgZcJ,"Peacemaker","Odd Sweetheart","Odd Sweetheart",2019-12-01,190153,0,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-17T16:32:40Z,"","Secondary Renaissance",0.378,0.666,2,-9.376,1,0.0292,0.000226,0.00000301,0.207,0.115,90.285,4
spotify:track:4cHKd6qPMR1TMx55KHlida,"Notion","Futureproof","The Rare Occasions",2016-08-05,195120,1,false,v828zh1enlyp9vzjlfaj5rzpm,2021-11-09T02:15:27Z,"","The Rare Occasions",0.307,0.884,9,-3.825,1,0.0813,0.0678,0.00103,0.0849,0.314,159.579,4
spotify:track:29ya2cQa0u96dSTctywzHI,"Midnight Wine","Year Of The Spider","Shannon & The Clams",2021-08-20,198293,35,false,v828zh1enlyp9vzjlfaj5rzpm,2021-11-12T19:31:32Z,"garage rock,surf rock","Easy Eye Sound",0.466,0.692,2,-2.658,0,0.033,0.0728,0,0.118,0.404,136.699,4
spotify:track:6lAMg8ZwkAqCaTQ4ROvtUI,"Heaven","Dwell in Possibilty","Hearing Red",2019-06-12,263846,23,true,v828zh1enlyp9vzjlfaj5rzpm,2021-12-23T04:50:29Z,"","Vitamin D Ray Records",0.426,0.962,6,-4.221,1,0.0498,0.000326,0.0151,0.0972,0.258,95.973,4
spotify:track:45qkFWPAEU4DcWT3697FrP,"Stuck Between","Stuck Between","Dutch Criminal Record",2016-11-11,164428,0,false,v828zh1enlyp9vzjlfaj5rzpm,2022-01-27T02:34:29Z,"","Dutch Criminal Record",0.519,0.878,4,-5.728,0,0.0294,0.0000745,0.000899,0.11,0.552,105.04,4
spotify:track:45DR1z7n8ine5BHW560AOG,"No Name","Sad Park","Sad Park",2017-09-08,156341,0,true,v828zh1enlyp9vzjlfaj5rzpm,2022-05-27T00:46:08Z,"garage rock,surf rock,midwest emo","712540 Records DK",0.672,0.609,9,-6.989,1,0.0369,0.168,0.831,0.189,0.367,120.063,4
spotify:track:5Cra5G974PUHma5AJJrtNK,"Rolling On","Young Blindness","The Murlocs",2016-03-18,199786,0,false,v828zh1enlyp9vzjlfaj5rzpm,2022-06-02T04:06:11Z,"neo-psychedelic,psychedelic rock","Flightless Records",0.464,0.791,9,-4.987,1,0.0255,0.00506,0.000142,0.089,0.381,93.646,4
spotify:track:0KzAbK6nItSqNh8q70tb0K,"Where Is My Mind?","Death to the Pixies","Pixies",1997-10-06,229226,73,false,v828zh1enlyp9vzjlfaj5rzpm,2022-11-28T22:07:01Z,"alternative rock","4AD",0.513,0.442,4,-13.529,1,0.0343,0.00731,0.000838,0.0878,0.243,81.201,4
spotify:track:0Zq9KrBsJSWfnIgEyXi05b,"Threshold","Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)","Sex Bob-Omb",2010-01-01,107280,53,false,v828zh1enlyp9vzjlfaj5rzpm,2023-04-12T19:16:46Z,"","ABKCO (US)",0.405,0.906,2,-3.929,0,0.091,0.175,0.000347,0.319,0.572,166.429,4
spotify:track:4snv6S1abjooHMgEKkVAcH,"In My Head","Sleep","Sad Park",2018-03-07,182880,32,true,v828zh1enlyp9vzjlfaj5rzpm,2023-05-15T14:38:18Z,"garage rock,surf rock,midwest emo","Lauren Records",0.647,0.903,2,-6.941,1,0.0484,0.00015,0.00000797,0.21,0.693,118.328,4
spotify:track:5773KSWFzg9kCc8yazjbSt,"Deceptacon","Le Tigre","Le Tigre",1999-10-26,184626,78,true,v828zh1enlyp9vzjlfaj5rzpm,2023-08-04T04:29:15Z,"riot grrrl,queercore,electroclash","Mr. Lady Records, Le Tigre Records",0.603,0.864,4,-3.341,0,0.0668,0.055,0.00493,0.0986,0.616,160.488,4
spotify:track:6o1ZssQl7JtIZ879Dbq98k,"Never in Dreams","Fake Tides // T. Rexico","T. Rexico",2017-02-24,258451,25,false,v828zh1enlyp9vzjlfaj5rzpm,2023-08-05T15:27:46Z,"surf rock","Fake Tides & T. Rexico",0.253,0.861,2,-4.734,1,0.0454,0.000135,0.000012,0.259,0.293,76.733,4
spotify:track:1FmF8pmIiLEGNNWFdlkhW3,"In-Between","Floral Green","Title Fight",2012-09-18,173613,61,false,v828zh1enlyp9vzjlfaj5rzpm,2023-09-07T02:18:55Z,"midwest emo,shoegaze,post-hardcore,melodic hardcore,emo","SideOneDummy Records",0.381,0.92,9,-5.962,1,0.0323,0.000596,0.653,0.402,0.215,107.37,4
spotify:track:2o5FwBMC1raLsBAclAArSD,"Bombshell","Beer Up Only Club","Death Lens",2017-09-16,202773,0,false,v828zh1enlyp9vzjlfaj5rzpm,2023-11-05T19:14:56Z,"garage rock,surf rock,egg punk","Death Lens",0.219,0.78,8,-7.654,1,0.0404,0.000129,0.00266,0.116,0.356,182.245,4
spotify:track:78bcWFqyuhOrC8wnkpgcft,"Race","Race","Alex G",2010-01-01,223255,0,true,v828zh1enlyp9vzjlfaj5rzpm,2023-12-14T23:59:05Z,"","Self-Released",0.232,0.636,9,-5.551,1,0.052,0.0204,0.000509,0.111,0.107,172.345,4
spotify:track:3GaamyFHQYbQi1ykc4nV4o,"High","Big Day","Slow Pulp",2019-05-15,152571,57,false,v828zh1enlyp9vzjlfaj5rzpm,2024-04-22T21:30:55Z,"","Slow Pulp",0.545,0.434,10,-8.326,1,0.0292,0.157,0.0000263,0.0828,0.234,139.828,4
spotify:track:20APmzlrVuZ7dMl2nPlLJi,"delulu","Never Truly Happy","NESYA",2023-12-10,136459,0,true,v828zh1enlyp9vzjlfaj5rzpm,2024-09-29T21:03:29Z,"darkwave","NESYA",0.6,0.856,1,-4.863,1,0.0374,0.00022,0,0.28,0.423,96.016,4
spotify:track:03W2WiY9OSnUI4F9dy9L60,"Watermelon","Dinner in America Soundtrack","John + Jane Q. Public",2022-05-31,110110,73,true,v828zh1enlyp9vzjlfaj5rzpm,2024-10-23T01:04:34Z,"","Best & Final Releasing, LLC",0.616,0.788,4,-4.789,0,0.0281,0.00103,0,0.256,0.55,79.993,4
spotify:track:3EWIsGwuh6wxxyA1HeBSnb,"I Should've Known","I Should've Known","INOHA",2024-10-25,209997,50,false,v828zh1enlyp9vzjlfaj5rzpm,2024-11-22T22:04:49Z,"","INOHA Publishing",0.518,0.696,3,-5.541,1,0.0287,0.000426,0.00195,0.173,0.509,110.019,4
spotify:track:5WiiTFusWwTBGKeXnvihEP,"Goodman","Meldrop","Meldrop",2023-12-23,229256,57,false,v828zh1enlyp9vzjlfaj5rzpm,2024-11-22T22:11:23Z,"","Meldrop",0.485,0.68,4,-9.175,0,0.182,0.139,0.107,0.115,0.573,169.934,4
spotify:track:0hO48cqQr1Gc5U429YoYVP,"Out the Window","Out the Window","american woman",2023-11-30,178320,29,false,v828zh1enlyp9vzjlfaj5rzpm,2024-11-22T22:12:26Z,"","Disgusting Records",0.557,0.524,2,-13.97,1,0.0349,0.000401,0.0000156,0.323,0.576,99.909,4
spotify:track:67PnVo3Y6kkq0zNl6H7soH,"Over Flow","Porch Light","Porch Light",2025-04-11,190966,33,false,v828zh1enlyp9vzjlfaj5rzpm,2025-08-14T06:42:35Z,"","Porch Light",0.458,0.75,7,-3.79,1,0.0443,0.00629,0.748,0.0618,0.415,148.009,4
spotify:track:5iCwGwVBChQevp56xs7hzf,"Get A Job (Live From The Porch)","Get A Job (Live From The Porch)","Porch Light",2025-06-09,149000,32,false,v828zh1enlyp9vzjlfaj5rzpm,2025-08-14T06:43:08Z,"","Porch Light",0.398,0.815,10,-3.02,1,0.0419,0.00304,0.0000636,0.628,0.331,115.157,4
