Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7rXke3ttpL2uXel9Nesf4u,"Sweet Disposition - John Summit & Silver Panda Remix","Sweet Disposition (John Summit & Silver Panda Remix)","The Temper Trap,John Summit,Silver Panda",2024-01-26,251904,73,false,,2025-08-29T04:00:33Z,"house,tech house,melodic techno,melodic house,progressive house,indie dance,techno","Experts Only",0.587,0.919,11,-4.679,0,0.0429,0.0042,0.014,0.357,0.0745,125.977,4
spotify:track:52r4FYDc8x1DlWt6x2vuiT,"BLOW (WHITE GIRL IN TOWN) [feat. Kilo Ali]","BLOW (WHITE GIRL IN TOWN) [feat. Kilo Ali]","SOSA,Kilo Ali",2024-06-14,145454,63,true,,2025-08-29T04:00:33Z,"tech house,house,miami bass","Atlantic Records UK",0.884,0.764,3,-6.927,0,0.076,0.0482,0.00123,0.106,0.808,132.021,4
spotify:track:3GiORO0zRwRT3g9CCklzkQ,"It's That Time - FISHER Remix","It's That Time (FISHER Remix)","Marlon Hoffstadt,FISHER",2024-06-21,171717,74,false,,2025-08-29T04:00:33Z,"hard house,eurodance,trance,techno,tech house,house","Method 808, distributed by gamma.",0.865,0.978,0,-4.29,1,0.0471,0.00136,0.381,0.0766,0.936,130.008,4
spotify:track:1TcF5F10EN17vraisG1gQv,"Happier (feat. Clementine Douglas)","Happier (feat. Clementine Douglas)","The Blessed Madonna,Clementine Douglas",2024-02-02,170358,65,false,,2025-08-29T04:00:33Z,"","Warner Records",0.785,0.831,0,-3.681,1,0.0444,0.0038,0.0105,0.086,0.673,126.056,4
spotify:track:7yNQ5oPcuCC4wTqTcMRIrE,"Running Around","Running Around","Ely Oaks",2025-01-31,124620,77,false,,2025-08-29T04:00:33Z,"hypertechno","JINX Music",0.703,0.904,0,-4.735,1,0.0778,0.0163,0.00187,0.331,0.427,158.061,4
spotify:track:7leW1Dmvs9A4oDh9i5Qwpz,"These Words","These Words","Badger,Natasha Bedingfield",2024-04-05,136580,74,false,,2025-08-29T04:00:33Z,"bassline,uk garage","Sony Music UK",0.595,0.989,5,-2.695,1,0.0736,0.017,0,0.321,0.223,129.989,4
spotify:track:0agQ9vIV7NP4dntGKLcCXO,"Somebody (2024)","Somebody (2024)","Gotye,FISHER,Chris Lake,Kimbra,Sante Sansone",2024-02-09,153518,76,false,,2025-08-29T04:00:33Z,"tech house,house,bass house","Universal-Island Records Ltd.",0.848,0.629,0,-6.198,1,0.0424,0.016,0.18,0.049,0.586,130.017,4
spotify:track:5fF9T9SMqBKUvT06cn7kBR,"It's That Time","It's That Time","Marlon Hoffstadt,DJ Daddy Trance",2023-04-21,240250,65,false,,2025-08-29T04:00:33Z,"hard house,eurodance,trance,techno,hypertechno","Method 808",0.724,0.965,0,-6.195,1,0.0497,0.0000575,0.859,0.705,0.753,147.023,4
spotify:track:4Ko4SzgkfEOw2aestyWDVn,"Stephanie - HNTR Remix","Stephanie (HNTR Remix)","Cloonee,Young M.A,InntRaw,HNTR",2025-02-07,145467,60,false,,2025-08-29T04:00:33Z,"tech house,house,latin house","Hellbent Records",0.765,0.948,6,-4.048,0,0.0436,0.00701,0.00651,0.113,0.743,134.011,4
spotify:track:13cX2o4cASGLYXNaQyXWxt,"Don't Stop","Don't Stop","Prospa",2025-04-11,147656,70,false,,2025-08-29T04:00:33Z,"","CircoLoco Records",0.79,0.825,11,-5.174,1,0.0421,0.00577,0.92,0.128,0.85,128.036,4
spotify:track:6NIJqFHB5cHAn064JCP7Li,"Move","Move","Adam Port,Stryv,Keinemusik,Orso,Malachiii",2024-06-07,177598,76,false,,2025-08-29T04:00:33Z,"afro house,house,melodic house","Keinemusik",0.727,0.782,8,-8.529,0,0.042,0.0563,0.336,0.225,0.655,119.992,4
spotify:track:74nEGIzIefJhJ5qX7NeIAz,"Beggin'","Beggin'","Chris Lake,Aluna",2023-04-20,183397,68,false,,2025-08-29T04:00:33Z,"tech house,house,bass house","Black Book Records/Astralwerks",0.801,0.691,8,-5.971,0,0.051,0.161,0.298,0.119,0.715,125.976,4
spotify:track:2OP7UAuQF1OJbjeYXa5fhm,"Silence - John Summit Remix","Silence (John Summit Remix)","Delerium,Sarah McLachlan,John Summit",2025-05-14,274736,73,false,,2025-08-29T04:00:33Z,"trance,house,tech house","Tomorrowland Music",0.484,0.888,7,-4.361,1,0.0575,0.00153,0.0000865,0.436,0.0556,133.032,4
spotify:track:0iB5f04XdJ2tcfhoVkeLV8,"LET'S GET FKD UP","LET'S GET FKD UP (feat. Tribbs)","Alok,Mondello'G,CERES,Tribbs",2023-11-17,121500,75,true,,2025-08-29T04:00:33Z,"brazilian bass,electronic,slap house,electro house,hypertechno,techno","Columbia/B1 Recordings",0.65,0.946,10,-5.454,1,0.0421,0.00191,0.127,0.149,0.425,160.027,4
spotify:track:1M8t1j3Kv2qp97bdq5q4Vl,"Rainfall (Praise You)","Rainfall (Praise You)","Tom Santa",2022-02-18,166569,72,false,,2025-08-29T04:00:33Z,"stutter house","Polydor Records",0.767,0.862,5,-5.464,0,0.0606,0.14,0.0092,0.252,0.509,128.039,4
spotify:track:4ZnkygoWLzcGbQYCm3lkae,"Rush","Something To Give Each Other","Troye Sivan",2023-10-13,156391,77,true,,2025-08-29T04:00:33Z,"","EMI Recorded Music Australia Pty Ltd",0.728,0.841,10,-7.682,0,0.0567,0.00242,0.0000909,0.106,0.402,125.991,4
spotify:track:5ZUIPLoTLJZrPQh2kFZEUM,"Addicted","Addicted","Zerb,The Chainsmokers,Ink",2024-03-29,152250,79,true,,2025-08-29T04:00:33Z,"afro house","TH3RD BRAIN",0.771,0.741,5,-7.132,0,0.0374,0.0245,0.000163,0.111,0.19,120.064,4
spotify:track:3DqOJ2BoddzZpNdty3okJH,"RIZZ","RIZZ","AYYBO",2023-11-15,200787,70,true,,2025-08-29T04:00:33Z,"tech house,house","GDB RECORDS",0.855,0.839,7,-5.733,1,0.153,0.0736,0.426,0.32,0.729,127.044,4
spotify:track:4fErrQvOX1LPDIPFDFI4eM,"The One (feat. Jocelyn Brown)","The One (feat. Jocelyn Brown)","Chloé Caillet,Luke Alessi,Jocelyn Brown",2025-04-11,182498,66,false,,2025-08-29T04:00:33Z,"indie dance,post-disco","SMiiLE Records / Disorder",0.746,0.672,11,-7.072,1,0.0783,0.00257,0.735,0.0717,0.754,129.999,4
spotify:track:6u6vaQoR0IXCWRSOP7h7D6,"Get Busy - Odd Mob Club Mix","Get Busy (Odd Mob Club Mix)","Sean Paul,Odd Mob",2024-05-24,165909,71,false,,2025-08-29T04:00:33Z,"dancehall,tech house,bass house","Big Beat Records",0.77,0.942,11,-5.548,0,0.192,0.00472,0,0.101,0.615,132.08,4
spotify:track:4tRhRLBxIZ34Iw0eCuiC03,"Miss You","Miss You","southstar",2022-07-30,206019,64,true,,2025-08-29T04:00:33Z,"hypertechno,techno","Columbia/B1 Recordings",0.682,0.685,6,-8.242,0,0.0374,0.0353,0.147,0.261,0.283,145.009,4
spotify:track:0w7JPlp7eEQI2EKW3ayXrv,"Drugs From Amsterdam","Drugs From Amsterdam","Mau P",2022-09-16,235785,72,false,,2025-08-29T04:00:33Z,"tech house,house","Island Records UK / Republic Records / Virgin Records Germany",0.686,0.928,8,-10.38,1,0.0527,0.0316,0.727,0.0576,0.631,124.986,4
spotify:track:7xFy1kfgGWJWTpx1vSHBLi,"It Feels So Good","It Feels So Good","Matt Sassari,HUGEL,Sonique",2024-11-01,160973,80,false,,2025-08-29T04:00:33Z,"tech house,latin house,afro house,techengue","Cr2 Records",0.704,0.82,5,-5.663,0,0.0282,0.0034,0.000134,0.261,0.84,128.007,4
spotify:track:7jQkiAaa4XYYsPH3rcfcWo,"Praise The Lord (Da Shine) (feat. Skepta) - Durdenhauer Edit","Praise The Lord (Da Shine) (feat. Skepta) [Durdenhauer Edit]","Durdenhauer,A$AP Rocky,Skepta",2022-11-18,163515,70,true,,2025-08-29T04:00:33Z,"hypertechno,techno,rap,grime,uk grime","A$AP Rocky Recordings LLC/ RCA Records/B1 Recordings",0.803,0.889,8,-6.545,1,0.0439,0.189,0.653,0.13,0.876,147.983,4
spotify:track:0eFqPUbuiobmOEiotEFxGy,"R 2 ME","R 2 ME","BL3SS,Tchami",2025-04-18,152173,70,false,,2025-08-29T04:00:33Z,"future house,bass house,g-house,house","Atlantic Records UK",0.636,0.898,11,-4.475,0,0.0646,0.00033,0.00014,0.0611,0.208,138.013,4
spotify:track:17B9XlyyYDKkTmPay4z02V,"Baianá","The Ringmaster","Bakermat",2020-10-09,180842,63,false,,2025-08-29T04:00:33Z,"tropical house","Ultra Records, LLC",0.587,0.722,2,-6.983,0,0.0709,0.000754,0.668,0.543,0.466,121.964,4
spotify:track:4zN21mbAuaD0WqtmaTZZeP,"Ferrari","Ferrari","James Hype,Miggy Dela Rosa",2022-04-01,186661,78,false,,2025-08-29T04:00:33Z,"house,tech house","Universal-Island Records Ltd.",0.847,0.69,1,-7.877,0,0.0493,0.0127,0.00006,0.0526,0.692,125.004,4
spotify:track:2CX8w6jrSDujqcnkxDMJw0,"Versatile","Versatile","L.P. Rhythm",2025-07-11,194198,64,false,,2025-08-29T04:00:33Z,"hard house,house","Disorder",0.714,0.958,11,-5.773,0,0.0356,0.00275,0.914,0.101,0.647,131.02,4
spotify:track:6bavRPbVF9voNZ4r6hTgVO,"Toxic","Toxic","Chris Lake,Ragie Ban",2025-03-28,164244,69,false,,2025-08-29T04:00:33Z,"tech house,house,bass house","Black Book Records/Astralwerks",0.836,0.699,10,-5.082,1,0.0637,0.0175,0.256,0.0903,0.808,129.04,4
spotify:track:2vFabIc6h3F6GiZCsxq8zw,"X-Rated","X-Rated","Cloonee,Funkdoobiest",2025-05-16,184620,64,true,,2025-08-29T04:00:33Z,"tech house,house,latin house,old school hip hop","Epic/Legacy",0.91,0.831,9,-5.489,1,0.257,0.3,0.00293,0.0699,0.704,129.954,4
spotify:track:07Sm4SlYGZ4CRSxgwP3hUr,"Boost Up","Boost Up","FISHER,Flowdan",2024-08-09,211899,65,false,,2025-08-29T04:00:33Z,"tech house,house,drum and bass,grime","Catch & Release",0.7,0.938,7,-6.831,1,0.0637,0.000897,0.708,0.15,0.41,127.95,4
spotify:track:1Siu5Bnrt90vtjUddXeTUg,"Slow Burner","Slow Burner","Interplanetary Criminal,Original Koffee",2025-05-30,212647,67,false,,2025-08-29T04:00:33Z,"uk garage,breakbeat,dancehall,afrobeats,reggae,afrobeat","Room Two Recordings",0.657,0.919,7,-5.652,1,0.0421,0.0177,0.0583,0.353,0.763,136.003,4
spotify:track:1DQYCwZG5DOXXSTXluYQam,"Still Riding","Still Riding","Barry Can't Swim",2024-09-24,217250,56,true,,2025-08-29T04:00:33Z,"jazz house","Ninja Tune",0.678,0.619,10,-9.503,0,0.0991,0.000347,0.37,0.284,0.646,132.985,4
spotify:track:1cQld05IcUDw3RCFt7uymW,"Be The One","Be The One","Eli Brown",2023-03-31,169852,69,false,,2025-08-29T04:00:33Z,"techno,tech house","Polydor Records",0.651,0.932,0,-5.074,1,0.0419,0.0053,0.156,0.104,0.578,135.98,4
spotify:track:2UdCQIDwFvGhslUYZH5tRR,"Smack Yo'","Smack Yo'","Beltran",2022-09-30,245669,67,true,,2025-08-29T04:00:33Z,"tech house","Solid Grooves Raw",0.884,0.745,7,-7.892,1,0.135,0.00321,0.357,0.0921,0.735,126.992,4
spotify:track:5ZduaRci3iNUiDfJbBfAaf,"Give It To Me - Full Vocal Mix","Give It To Me (Full Vocal Mix)","Matt Sassari",2021-10-22,102860,78,false,,2025-08-29T04:00:33Z,"tech house","Cr2 Records",0.874,0.869,1,-5.996,0,0.0315,0.00116,0.00238,0.164,0.726,126.027,4
spotify:track:3CqaTHbiU2nBy3Ar9RnDHN,"Baddy On The Floor","Baddy On The Floor","Jamie xx,Honey Dijon",2024-04-15,222315,60,true,,2025-08-29T04:00:33Z,"","Young",0.652,0.877,6,-6.281,0,0.0339,0.00307,0.699,0.186,0.562,124.024,4
spotify:track:1aRd5tMVhiRyMJLmSOg2IF,"The Boy Is Mine","The Boy Is Mine","James Mac,Vall,Rosalie",2023-06-23,201713,69,false,,2025-08-29T04:00:33Z,"afro house,melodic house","Sweat It Out",0.741,0.879,1,-6.132,0,0.0425,0.0841,0.0433,0.126,0.362,123.004,4
spotify:track:4pkb8SbRGeHAvdb87v9rpf,"Miles On It","Miles On It","Marshmello,Kane Brown",2024-05-03,168355,80,false,,2025-08-29T04:00:33Z,"edm,country,pop country","RCA Records Label Nashville",0.634,0.761,5,-4.752,1,0.0472,0.00537,0,0.549,0.785,129.963,4
spotify:track:2kZ0cv0J6lRQxep2nA3Ilm,"CAVE (with Tove Lo)","CAVE (with Tove Lo)","Dom Dolla,Tove Lo",2024-10-11,180409,60,true,,2025-08-29T04:00:33Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.487,0.674,6,-3.725,0,0.0473,0.387,0.000052,0.475,0.108,87.537,4
spotify:track:62gzfhHi2supfHWfi6iHbA,"Weak","Weak","Vintage Culture,Maverick Sabre,Tom Breu",2024-01-19,202560,69,false,,2025-08-29T04:00:33Z,"brazilian bass,electronic,electro","Vintage Culture",0.829,0.682,10,-8.029,0,0.0702,0.0472,0.00848,0.091,0.451,123.034,4
spotify:track:20kaCbdgkJRUPniPVZgsoR,"Won’t Be Possible","Won’t Be Possible","Tiësto,Odd Mob,Goodboys",2025-05-09,136615,73,false,,2025-08-29T04:00:33Z,"edm,trance,big room,house,dance,tech house,bass house","Atlantic Records",0.929,0.846,10,-3.629,0,0.0756,0.0361,0.0457,0.113,0.574,129.968,4
spotify:track:6zaeVCwnf3A9S8R7QfDHQW,"NO CAP","NO CAP","Disclosure,Anderson .Paak",2025-08-06,233734,70,false,,2025-08-29T04:00:33Z,"house","Disorder",0.776,0.939,2,-4.752,1,0.0614,0.00149,0.0216,0.155,0.512,129.981,4
spotify:track:6zldvnVMC25b4uliSKO9Lz,"Appetite","Appetite","Chris Lorenzo",2025-05-16,227272,67,false,,2025-08-29T04:00:33Z,"bassline,bass house,house,tech house,g-house","Catch & Release",0.76,0.898,0,-5.626,1,0.0689,0.0199,0.796,0.358,0.442,132.002,4
spotify:track:4tcPIwy0UvLYjhXLrMyx89,"Pump It Up","Pump It Up","Endor",2020-03-12,150635,61,false,,2025-08-29T04:00:33Z,"","Armada Music",0.898,0.893,1,-7.255,1,0.225,0.207,0.0000933,0.061,0.653,129.047,4
spotify:track:6XIh9BtczdxO7HRQwrIPti,"I Don't Trust A Soul","I Don't Trust A Soul","Disco Lines,Ship Wrek",2025-08-06,146059,66,true,,2025-08-29T04:00:33Z,"stutter house,bass house","Experts Only",0.784,0.799,7,-3.963,0,0.094,0.00258,0.00527,0.0855,0.598,131.98,4
